dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
ae25ad80-f44f-41e8-bda8-f5a27f38114f,3e301d56-2a8a-4dfb-9271-9fb91fbd681c,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-07 16:00:00
a5f0bfd2-0097-467f-9d81-982350364d98,b0bb4019-553e-40da-bcb5-b0ba73c1ffbf,ab21a6f3-a852-42d2-97eb-4a14d05425a7,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-25 17:00:00
06f39f4f-2008-4c6c-ad81-432a41816558,76595772-b821-4911-afc4-92ac33913073,90410f40-7b40-40ee-91e9-3519f1f03aee,1a07fa2b-b9e1-44cc-938c-88534eacef52,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-20 13:00:00
c4a4c1b9-9ae1-4307-a9ee-054ed83c7036,c18d62c3-8bfb-4da3-aa9a-982260ce3019,87153983-50de-4b10-8eab-5e58012f71e2,dfc9a97b-0ac4-43cf-9169-040389892f81,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-25 23:00:00
0c3c7299-515d-4cdb-b781-db0210264bd1,d6272679-196e-4b34-8038-c8970dca4ac8,b1eddb4f-f330-4453-b60b-040f9cf13c62,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-18 22:00:00
222c3960-60ea-4128-a579-19932ec2fb31,db02ed93-0a87-4522-939c-d61148908ab4,568af656-2762-499e-80a1-a1bc5e7b7a24,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-08 13:00:00
48d7bb3d-5c6c-48a3-bebc-8a30e814080f,b5947354-5314-42c5-9643-d774bd1d95de,af58bff8-c367-40f8-89fe-2f3e9abb7e08,046a72cd-ba93-439a-9d76-80adb8250be0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-09 23:00:00
8c89f0ea-248f-42af-a539-e1b5dbef8765,b0445a27-46c4-4b96-b36f-9a44f536d741,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-05 19:00:00
ec96f46a-f103-4783-9564-ea3b0d97c676,0aca4906-1088-497a-9aa1-5bb0da9547d5,af58bff8-c367-40f8-89fe-2f3e9abb7e08,1a07fa2b-b9e1-44cc-938c-88534eacef52,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-09 15:00:00
edbb5c8f-8cc0-48a4-a68b-0efb33cbdef5,a6b922f2-7639-49ba-be57-4a64fffdadfc,169f4507-be5e-4a32-add9-6f60aa238531,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-03 15:00:00
34f53e1b-67a6-4fdc-b085-774a7f222c2d,d6144140-d8f8-413d-b184-d817b4e45ba9,e9080abf-9d40-44ce-b549-0014913b565f,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-26 23:00:00
b937fe9d-d169-4b34-9399-e5abf1a5b99b,dd7800d5-9abf-4116-9324-57e97b5d13c6,df2b0081-d33e-4f4a-882a-c448e49c92fe,c3d3af36-d366-482c-944f-ee9d88205a02,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-22 23:00:00
8e72df72-aeab-48be-91e7-9d61c7c382f6,8e0bb5fb-40b1-43ba-9bcf-8f1c78c36733,ab21a6f3-a852-42d2-97eb-4a14d05425a7,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-27 23:00:00
9c1baffb-7882-45dd-92cb-5c0e5eef0e0c,528c774f-1c74-4d8f-9b7c-281ec069a6c5,ab21a6f3-a852-42d2-97eb-4a14d05425a7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-09 23:00:00
b32a359a-e2b6-43c1-a0c1-e5efaf7608e5,f5b43838-53a4-42ca-983c-4b351ea8001f,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,dfc9a97b-0ac4-43cf-9169-040389892f81,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-31 22:00:00
454d5e12-6228-4811-a221-dbb2d9da871e,3647e2de-e621-4151-8078-5b6534fe0741,62b57d0b-eafd-4cd3-b118-fa9601a0467d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-06 23:00:00
8abd7a0b-396f-41af-873f-b7a44096adb8,52c96d11-4d3c-419c-b663-c45b0a072871,af58bff8-c367-40f8-89fe-2f3e9abb7e08,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-08 14:00:00
7397743b-d1db-4cf1-af64-7a0c05146cc6,77864307-f723-4245-a3a4-592d07d577c7,06a97170-f4cd-44d3-bace-995f321e4360,92233ce5-e0d1-47b1-9722-00d0c4d9996c,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-06 22:00:00
